volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
184.162471738616,350.294793012083,93.3046909893656,32.3579415180638,1,64511.15491827208,3019.147734394906,-908.0,51,-898.0,188.75347944103672,445.4992138138084,100.97159466420926,38.64601087824169,15.46785589936193,43.86356740180588,8.80322900381134,5.704575465757316
205.781609589477,472.686249614696,99.3969741230771,43.5081858362614,1,97270.13727652545,4324.582021708904,-907.0,51,-897.0,189.46324755351327,445.6714202234193,100.75669991390278,38.77282593753349,15.85357139695208,43.96600516748198,8.77486929755414,5.780091729881029
187.402121136285,455.680685236621,90.1509849213886,39.8692705842498,1,85395.5269741786,3594.2540112674656,-906.0,51,-896.0,189.63662858429515,446.3989592520998,100.12724756619879,38.860330285179124,15.805243790102201,43.981802314600955,8.97744392833274,5.780133438921959
220.235606940504,414.924366122551,101.282459530488,43.021530638153,1,91381.11960740392,4357.326435798381,-905.0,51,-895.0,190.52779222132563,445.43578123363795,99.70059740479196,38.80392923442666,16.911439003243604,44.423700540717824,8.64969827631614,5.730371490211852
202.078557883732,545.676051352607,103.483212014691,34.5581383320071,1,110269.42952902411,3576.1871558441107,-904.0,51,-894.0,190.47350365193992,451.25553692721365,100.01661026993868,38.60867913598962,16.870424034464243,48.035273034329016,8.643308550164225,5.7941973687290576
157.228253813901,406.985109718541,106.570510027705,37.3485780186061,1,63989.558129305115,3980.2570082523835,-903.0,51,-893.0,189.1593020079761,450.0201119813328,100.48651850240769,38.156644217278604,18.18617291567942,48.80279773011886,8.681802215797566,5.42503278954038
186.732793830606,406.48032521291,100.712592860844,33.8404972820135,1,75903.20676418,3408.164224971924,-902.0,51,-892.0,189.79276228862525,447.38270002283645,100.2820357074293,37.99320776534603,17.80620870174357,49.39538282743817,8.613154691872808,5.496028720164484
188.98430846024,578.368471251556,98.9919184202721,41.1861512372792,1,109302.5655746815,4077.0961233257312,-901.0,51,-891.0,190.657975182281,452.1173177864073,99.37286439411274,38.460447746403524,17.20676471664622,56.11938673406576,7.420985215690965,5.255918029559876
182.762369351382,522.312140679822,105.531770193863,36.5900151518251,1,95459.00437163663,3861.4090703923716,-900.0,51,-890.0,191.95998681235218,453.15364889422136,99.88838202028349,38.36336942788865,15.178767401037392,57.21175104393943,7.400292644913735,5.268564507779195
209.309133959331,438.147469544757,106.099214306654,34.1891256112716,1,91708.26739688544,3627.4393651874184,-899.0,51,-889.0,193.76603010352164,452.9342621178851,100.42527717642538,38.571196814365756,14.515371212411363,57.26080218547013,7.3623157098157135,4.982021403302282
199.13363820165,316.185481192135,98.8050395925725,33.5765064585951,1,62963.165216329224,3317.528050021755,-898.0,51,-888.0,193.82963708483126,445.72460588780865,101.1336576148771,38.624031354614516,14.536264332088951,63.090226481718666,6.222370167116106,4.919043030685014
183.308386285462,535.377623297398,107.009390741425,48.1433937929723,1,98139.208179992,5151.795238010467,-897.0,51,-887.0,193.30192553468046,448.8837826281433,101.24096365585582,38.88260589926079,14.684191108944468,65.65901768832045,6.303438706898565,5.252595521800995
173.514874293907,461.505916581984,83.491237223446,42.9486023983763,1,80078.1411016173,3585.831951258298,-896.0,51,-886.0,192.56652293793277,449.82276246017835,100.4812283638143,38.93157598632211,15.227785151068678,65.67222118543604,7.267655184903332,5.2860892815432265
199.464367826173,507.187450924852,99.1929219067707,43.5718246083276,1,101165.82426809374,4322.01659570935,-895.0,51,-885.0,192.47643423697556,450.4814249561136,100.4368852619022,39.5261897069194,15.178170095125408,66.18441408246497,7.2723269620784645,4.947477158498284
180.742697591267,495.048392814396,100.837363292978,46.2415801973222,1,89476.38195549512,4662.879021598756,-894.0,51,-884.0,191.80035678700676,454.6490635547944,100.14247163946385,39.43834467980046,15.329991871617596,65.68786837905893,7.09784989346928,4.800531177300654
198.53561597008,449.836722801678,90.0972645511108,37.2022130864226,1,89308.61084739327,3351.8176343342134,-893.0,51,-883.0,192.52025028362718,454.64676115773176,99.699319423117,39.386884498953734,15.21867717752056,65.68804333519485,7.385568263135037,4.818315796529552
218.760327501191,496.224355742154,100.938988381497,34.8624205878099,1,108554.20257622111,3518.9774666638054,-892.0,51,-882.0,192.92229307285913,454.9292457591139,99.95651790533277,39.15998336065285,15.792659945009884,65.85855092112598,7.313435992337952,4.900569870448308
202.614895594251,451.511829656029,99.6631845445135,39.736874425639,1,91483.02222532556,3960.3034491046187,-891.0,51,-881.0,193.89553366731874,457.2781343660436,99.99798807126298,39.29111964342267,15.632829694445734,64.62714194121186,7.308631566240786,4.870816761545731
181.903959989715,432.138063202937,98.8070828346141,42.3657153229254,1,78607.62495889998,4186.032743259971,-890.0,51,-880.0,193.6477196135486,457.7671187246922,99.93933574342417,39.31432550184128,15.779261235211607,64.37992518564153,7.312463766352879,4.884640138422285
178.949813553681,427.785904625326,85.0373383190939,41.0793373207424,1,76552.20787359485,3493.2775056681517,-889.0,51,-879.0,191.63492341071336,454.5280267651705,98.9397777637261,39.3641954186421,14.319148811555872,63.82590494353461,7.6481566801331855,4.896787393904196
198.70053236697,566.528209207265,100.323849864802,41.4434211502439,1,112569.45677038972,4157.763561360829,-888.0,51,-878.0,192.0168692757148,457.9500822507569,98.2705367260158,39.212804669930996,14.38278194883202,67.58790838383979,6.699050669909912,4.766939564908436
202.21403373927,544.817345611088,97.1637569759119,39.4979843077501,1,110169.71310714007,3837.7725483166123,-887.0,51,-877.0,192.88243089800963,460.2482110389952,98.11392567208317,39.261688477293234,14.343646663069148,69.62020862713725,6.678262118169927,4.763451300739564
185.237780601673,462.081334600846,99.4207111518126,39.1740048142765,1,85594.92087891976,3894.7074172999,-886.0,51,-876.0,192.58088109351624,461.8487093493765,98.6546262791198,39.01872337186713,14.42840928657296,69.18288936626966,6.200570769556,4.6037987182687825
179.372812446224,479.035821244713,96.6754306011853,33.1652738320963,1,85926.0025191508,3206.2671287241324,-885.0,51,-875.0,191.96379011106615,467.367504718706,98.45782864042006,39.14494110471792,14.671569592157253,64.72782552561523,6.18462769726477,4.386058708033525
182.049158463227,442.827278802765,88.0790284830318,35.5113469322331,1,80616.33345060417,3127.8049379149834,-884.0,51,-874.0,191.8757353912583,471.22302495998446,98.24009270265616,39.27633299697498,14.72666498152908,60.03706975405846,6.45980247667752,4.217912445201831
175.798494289727,405.04251755181,95.924640180389,41.9411473755445,1,71205.86470892852,4023.189470751773,-883.0,51,-873.0,190.6264389204354,468.4045361240308,98.09541212171081,39.21103972777844,14.76741971822979,61.53451119275035,6.471639370752647,4.161304165600076
180.034572865541,491.309584749449,95.2610858820632,35.0559854922093,1,88452.71123511337,3339.471244653712,-882.0,51,-872.0,190.31945774248769,469.889073603732,98.30833299507226,39.01048618227676,14.91321774510236,61.64387976682185,6.280127753715666,4.2433799627907565
172.775212543221,407.607423403674,85.9652915735824,39.7306395820512,1,70424.45921276444,3415.456016075945,-881.0,51,-871.0,188.34194130926758,469.5842009904455,97.67011766353454,38.87336572160584,13.885031520875964,61.944897021097134,6.727134209036273,4.160493205988113
148.522387470375,446.842688069999,94.8938298997747,30.3466300883415,1,66366.14285583631,2879.707953634463,-880.0,51,-870.0,186.110434208711,465.46614418700347,97.31222674207969,38.69788621145311,15.758580224864332,59.91846686893707,6.632237943687406,4.430468545369611
157.403541637971,521.582770397811,103.731226952608,41.8301322927071,1,82098.97531796011,4339.090946312417,-879.0,51,-869.0,186.11773786804727,470.2410467153065,97.19392328061731,38.88461763954066,15.74464660247532,59.62089403939906,6.483568530788186,4.465430847849573
187.680368106178,493.653625826497,93.2857175116079,35.0540082951505,1,92649.09421206641,3270.03831547097,-878.0,51,-868.0,186.15722012952946,473.87326757420584,96.88447014106582,38.93518059842136,15.74744386393079,58.20617766131033,6.485562452136837,4.41238735621689
183.742341483136,455.776021812049,93.8997145319186,35.6194884368152,1,83745.35343961474,3344.659795989923,-877.0,51,-867.0,185.93880483881682,468.7652488475598,96.67229497905107,38.70323631506869,15.74287970784687,53.85371405291544,6.496905470683141,4.435168347618928
166.286936368676,449.781129342159,98.4872058439433,36.7104983758844,1,74792.72603475083,3615.514410179473,-876.0,51,-866.0,185.25232846453738,465.74312337515715,96.37877146447109,38.7082564494045,16.23881047644163,52.74180226815386,6.233014523186339,4.432739933019603
185.429854459978,418.345495895194,104.290356103524,33.6090910789173,1,77573.74441783315,3505.104076936057,-875.0,51,-865.0,184.25735848539765,464.9180411397586,96.303402372674,38.68408834388974,15.411202404214832,53.343727055952044,6.120282181319909,4.459948049145301
186.039286059297,432.187846092121,94.1842493148405,34.3610002483167,1,80403.91833048353,3236.265014094756,-874.0,51,-864.0,183.71176047946628,469.7514730105914,96.11086944443518,38.71677558512814,15.090085983517946,43.65722497342282,6.1108371593857385,4.423613498595843
154.50458007814,502.801067579646,107.908352630025,38.7848495089821,1,77685.0678092337,4185.209217517692,-873.0,51,-863.0,182.51160188749452,468.3941165223518,96.14832618979351,38.32683623996188,16.226218083201594,42.00320475619305,6.182875294971785,3.9428881240229443
166.030170057983,378.88603807896,92.7145947290279,37.9571939728824,1,62906.513334845156,3519.185856246892,-872.0,51,-862.0,182.19973921099768,464.95162158472573,96.53263275252608,38.11886088889963,16.476644621198293,45.80583887211685,5.623269947767735,3.8181731262696985
200.336573727704,454.383158971935,99.6846438843127,40.3701190684323,1,91029.56522800811,4024.2809429039758,-871.0,51,-861.0,182.2360811235615,462.75144275335424,96.55312116825701,37.985456491403994,16.517291967775297,44.94908731311701,5.6342691899550825,3.6725212698166074
167.98903723656,400.922070603605,113.977696658595,34.3732277445099,1,67350.51264758773,3917.7813250405507,-870.0,51,-860.0,181.70467860878205,458.8295126612379,97.10063505849105,37.49094180587015,16.770642333994115,46.100217757732935,6.620788536405765,3.291795005691064
179.486055638653,406.78043480274,109.186428796341,38.5114475852846,1,73011.41575372005,4204.927429614696,-869.0,51,-859.0,180.9109469283059,457.0355006612822,97.89601690204232,37.54549324332273,16.385802198282935,47.28787164906178,6.884252277191676,3.2976452561660974
193.992549431517,579.157399554257,114.122087592097,44.9423788133361,1,112352.22046165806,5128.918091532747,-868.0,51,-858.0,179.87895617540286,460.4910441534532,98.44531270248399,37.965491502719665,14.578671751736026,52.96541020741036,7.623823216816226,3.571591715361141
190.234463585451,406.144102531814,98.1979553861663,42.7841261875682,1,77262.60548353405,4201.313714602931,-867.0,51,-857.0,179.36310484170284,458.60072218994424,98.38426148755285,38.09246032613338,13.944444960863102,54.097296309407625,7.619512052011395,3.689519154271846
148.506173181854,395.822499181076,108.819485078202,36.3843529693817,1,58782.084612659135,3959.326555031667,-866.0,51,-856.0,177.9715303913753,457.08757368903326,98.80144491436899,37.84323689473572,15.282146902568222,55.36274994974339,7.912148818125659,3.5889620237877895
206.86954000067,373.987239421875,107.042950427176,41.5498472845268,1,77366.56818532373,4447.618243134335,-865.0,51,-855.0,179.1348523266665,454.8459626388895,99.71834541887243,37.86284147656007,16.38287893704975,57.642928579066414,7.512722834925844,3.6086388126984468
141.568119831382,495.367967677869,95.7858857244796,44.8171759649533,1,70128.31180884872,4292.852895472911,-864.0,51,-854.0,176.75433513768368,451.88095257516466,99.52926357969233,38.00341459383963,17.527133594568244,53.3162769055074,7.553814636902715,3.814048755972029
168.119554000239,487.13126386839,108.282276893555,42.337263434682,1,81896.29082112646,4584.375282149617,-863.0,51,-853.0,175.33373181522404,449.4773658358856,99.99253524292745,38.121717890795125,16.7377962527609,50.15070401565451,7.741057627563449,3.9053634973126616
176.271035291028,494.135165119744,100.043751946602,39.8709326886461,1,87101.71712936035,3988.837699782576,-862.0,51,-852.0,174.9601174272805,450.8129421075064,100.01849527604368,38.15075655222719,16.606672557001666,50.9218456058791,7.740101251008425,3.916104318948342
185.856105785556,446.565019262326,95.6266930368792,33.9679033379808,1,82996.83546014772,3248.2382656074747,-861.0,51,-851.0,175.23025464975265,449.45999202490685,99.97479787753093,38.18419944830571,16.733818263668503,50.56952719013947,7.762722707101945,3.8748882769444073
182.358979995273,438.569326326952,104.596223737758,47.092304608217,1,79977.055006197,4925.6772291277175,-860.0,51,-850.0,175.24316388025457,449.28257733841474,100.66301434647785,38.66673935147171,16.73942595627752,50.60126787238752,7.385231178061744,4.23218200184096
165.365035964287,430.869717757449,94.7253723507909,43.7817683961828,1,71250.78637288274,4147.244313504505,-859.0,51,-849.0,174.80843645002793,450.35871068031634,100.61304485357793,38.7434318939983,16.85942657192549,49.88913279484491,7.4226480264189965,4.310058991518389
160.160219797757,370.159995883236,90.916896526322,45.6708251961905,1,59284.906300995906,4152.249688633791,-858.0,51,-848.0,173.9803384055369,445.3108111442241,100.43203696375537,39.185716881664185,17.07824183501736,51.663037391619234,7.609452590314006,4.457327764909274
137.126673026029,464.497759912802,93.6038655869168,48.0238566522455,1,63695.03244488573,4495.218623042148,-857.0,51,-847.0,172.4949825923206,447.68124183210443,100.75031088097764,39.53126759292228,18.664212994494765,51.16058941113081,7.122202651328575,4.808998699385151
151.022242974615,474.569814099848,103.327406685423,37.6193420298857,1,71670.59777340511,3887.109053160026,-856.0,51,-846.0,172.59914323833058,448.8365387500148,101.10170991371298,39.83429725715329,18.53111169784449,51.4530579593672,7.028118142979958,4.41835509967115
169.005964347364,445.019708774599,80.9797349981141,38.741038650086,1,75210.98503503419,3137.23904343566,-855.0,51,-845.0,173.0825775178886,445.6464111823809,100.15373108227573,39.705585022044076,18.266914657160594,49.064688013164044,8.10926418261294,4.402652727231374
191.486248913722,410.14865642786,84.2760952577912,40.9397998202329,1,78537.82771637384,3450.246469484851,-854.0,51,-844.0,173.2411558848696,442.16703745743774,99.77833015503337,39.95082633558918,18.415069485447315,48.46951348612051,8.632676286212453,4.294889555287858
176.692186103363,464.663612953182,103.791569142454,38.60556619967,1,82102.42957538467,4006.932293496634,-853.0,51,-843.0,172.9473994107124,442.5373537549849,100.1904907638057,40.075246242374796,18.296119471378187,48.61175211210189,8.57575508032094,4.206296853434019
147.183454346926,364.228893166702,98.073350597374,45.0053013777873,1,53608.46666923267,4413.820700764213,-852.0,51,-842.0,172.1514209931395,438.97267724767426,100.17324679519864,40.42086303412075,19.000476945132064,51.12904937376856,8.579744082544876,4.258263354290144
159.140974159578,511.369405709456,107.664653238704,34.7407449041586,1,81379.8253800073,3740.350253360509,-851.0,51,-841.0,171.0560509806228,442.8486734899352,100.31384250916447,40.46801527683913,18.95942548158334,52.9894896155345,8.677237503039096,4.185194925895565
189.555092134721,447.460608562231,110.428266712501,29.8932100376403,1,84818.43688267203,3301.0553709293554,-850.0,51,-840.0,171.20254290043215,443.4850385928564,100.99067656740031,40.28185735139429,19.093338115034772,52.94758518724178,8.810832082689918,4.551941104291145
154.779354230227,345.784006748574,95.6926782489225,42.5782818641508,1,53520.225267684735,4074.429826818115,-849.0,51,-839.0,171.21399182343578,436.9426610582284,100.48169013485439,40.439917032859654,19.08296976528082,54.96208626507781,8.74643892083599,4.563545552110621
161.583465513676,462.834194331773,100.00906666017,45.8394212895088,1,74786.35307835806,4584.357739406101,-848.0,51,-838.0,171.028712467423,440.44050090209566,100.78562646531863,40.768343171052415,19.156932055358094,53.764896471568264,8.59014350282579,4.659720121700773
179.804959414764,372.445630657534,106.347720098546,42.5823955424092,1,66967.57150458409,4528.540682269707,-847.0,51,-837.0,170.17322853771716,437.0264372223289,101.06325464091168,40.86052135746812,18.227108771094525,55.417168449410894,8.660399301538755,4.67336154513842
186.107748580035,403.98625422438,99.3289146817497,45.1566966706023,1,75184.97223098102,4485.365670903906,-846.0,51,-836.0,170.9281748436953,437.15411153986116,100.45288872520979,41.30983256272197,18.50580631405614,55.333839022359435,8.215419951870901,4.538981390743011
174.470956943915,459.78274439396,107.345686492409,35.1104791128329,1,80218.73540071367,3768.958483444435,-845.0,51,-835.0,170.71921239808123,439.36254110616204,100.37619112921264,41.16812554303649,18.433143545972655,55.126186849349416,8.138573299403747,4.681012437474492
165.657016543278,324.326328557403,95.9816967517207,48.9500154782387,1,53726.931975254316,4698.3055416243415,-844.0,51,-834.0,169.53856519440458,428.74457981462643,99.62034151086362,41.33511040407409,17.77330840139993,51.44839553079898,7.63312898636374,4.888392594703277
175.542709891742,364.305190867931,120.014399715824,40.023407552904,1,63951.1204325849,4803.38523204355,-843.0,51,-833.0,168.92640879050003,427.0012918286313,100.52936002459937,41.22008046096308,17.275538370073335,52.93485588923066,8.683192192007354,4.885293556220362
174.783897964848,468.44967310402,99.0192256885251,30.4922381861731,1,81877.45986547942,3019.3178147049375,-842.0,51,-832.0,170.02131398979145,430.02742407542064,100.12101588336283,40.974575678329394,16.74978226603412,53.15046240164617,8.504992054800391,5.271646633029171
147.32265928622,420.91969194102,95.2364918751423,42.6774395970437,1,62011.008362687564,4064.449629435729,-841.0,51,-831.0,167.54019396002272,431.98294293038504,99.62908011036143,41.021558691350926,15.410984145734734,51.84635294855452,8.428316259322948,5.282011184657994
166.790660531265,529.238881963399,97.8399265783247,35.611385799,1,88272.10270150349,3484.2153719265543,-840.0,51,-830.0,168.59113315585117,433.39423102561545,99.7146651459383,40.63798410110287,14.38895976691449,54.060462897682164,8.397968119571562,5.328446721252642
194.967841385519,448.545750484982,101.717185598223,35.6484608072195,1,87451.99673470456,3626.0611042189244,-839.0,51,-829.0,169.7098117969045,431.78650130130677,99.44111967529948,40.35928399162527,15.361503970591642,52.955329282558424,8.211617545665773,5.410005002932561
182.36230194347,440.794166161467,82.7544499100246,48.0855668737066,1,80384.23882445753,3979.294635245291,-838.0,51,-828.0,169.96361457408958,429.5639596780452,98.72073209044207,40.70156041600279,15.5240813916591,51.31885332118663,8.887049752889094,5.6330269474759005
179.808361864395,438.864055078021,104.696538112462,43.5926670171344,1,78911.42682474459,4564.001323783277,-837.0,51,-827.0,169.71162524404122,429.24308617036587,99.0986423019247,41.10259223596753,15.302397049547698,51.231933381735665,8.9424284684689,5.47313340359858
168.944200299219,430.725811910651,80.8791311131096,41.7813236259864,1,72768.62784147674,3379.237151625418,-836.0,51,-826.0,169.15267609003897,428.9162730696866,98.110430109231,40.88130136170792,15.063477793926,51.1948576356105,9.59513301723401,5.3258112393091
